,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
1257,5fc189cacb27e10017d45ac6,done,19600,16600,"[{'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/16036794455931-enika.jpg', 'products/16036794483472-enika.jpg', 'products/16036794524293-enika.jpg', 'products/16036794570494-enika.jpg', 'products/16036794640135-enika.jpg', 'products/16036794674956-enika.jpg', 'products/16036794707437-enika.jpg'], 'stockTecidos': False, '_id': '5f9634d589f4fa00170746cb', 'size': 'M'}, 'quantity': 1, 'slug': 'macaquinho-vestido-em-linho', '_id': ObjectId('5d93552550a40d001706cbf2'), 'name': 'Macaquinho Vestido em Linho', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fc187bacb27e10017d45a9d,paid,2020-11-27 23:20:42.671,2021-09-17 16:50:53.224,RS,Porto Alegre,Petrópolis,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-11-27 20:20:42.671,20,4,Sexta,27
1258,5f86303b40827c001781e680,done,17800,16020,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': 'RGBA(216, 0, 0, 0.53)'}, 'images': ['products/157297867445512-DSC_0085.png'], '_id': '5dfb79d11e7b2600177c9695', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-macaquinho-eco', '_id': ObjectId('5dc07dc81e48e00017b00427'), 'name': 'Macaquinho Vestido ECO', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5ee7cb477a5a0b001729ca48,paid,2020-10-13 22:54:51.241,2021-09-17 16:50:53.223,RS,Porto Alegre,Higienópolis,5f80763c961b04001721bc9e,INFANCIAENIKA,5caf95599eebb200176e2999,1780.0,,,2020-10-13 19:54:51.241,19,1,Terça,13
1259,5f86f1c840827c001781ea4a,done,19800,19800,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#15325B'}, 'images': ['products/16025370333891-enika.jpg', 'products/16025370337092-enika.jpg', 'products/16025370338803-enika.jpg', 'products/16025370340174-enika.jpg', 'products/16025370340605-enika.jpg', 'products/16025370341066-enika.jpg', 'products/16025370341897-enika.jpg'], '_id': '5f84c648b47b60001755f1c2', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-chemise-2', '_id': ObjectId('5f84c648b47b60001755f1c1'), 'name': 'Macacão Chemise', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e4b00173314280017205841,paid,2020-10-14 12:40:40.623,2021-09-17 16:50:53.223,RS,porto alegre,Chácara das pedras,,,,,,,2020-10-14 09:40:40.623,9,2,Quarta,14
1260,5f8f784cb311830017497a81,done,28800,28800,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/1564690265137116-56478692_337654583550144_3514632129851949056_n.jpg', 'products/1564690265357117-56398334_451372345603525_4542178879049039872_n.jpg', 'products/1564690265526118-56520039_427580778002852_8414527878523256832_n.jpg', 'products/1564690265607119-56890382_584106295331166_3026532104801353728_n.jpg'], '_id': '5dfb78891e7b2600177c95db', 'size': 'GG'}, 'quantity': 1, 'slug': 'calca-pantacourt-pantalona-em-linho', '_id': ObjectId('5caf9e409eebb200176e29db'), 'name': 'Calça Pantacourt Pantalona em Linho', 'price': 18900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/15730600021931-DSC_0283.png', 'products/15730600105342-DSC_0294.png', 'products/15730600164143-DSC_0300.png', 'products/15730600224424-DSC_0319.png', 'products/15730600284985-DSC_0321.png', 'products/15730600341636-DSC_0328.png'], '_id': '5dfb7af21e7b2600177c977f', 'size': 'GG'}, 'quantity': 1, 'slug': 'top-no', '_id': ObjectId('5d91edd8e60e59001748e807'), 'name': 'Top Laço', 'price': 9900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f713e287fc12d0017280014,paid,2020-10-20 23:52:44.226,2021-09-17 16:50:53.223,RS,Santo Ângelo,Centro,,,,,,,2020-10-20 20:52:44.226,20,1,Terça,20
1261,5f92bafa2bdfb00017ab6f77,done,9000,9000,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#EBDBA8'}, 'images': ['products/15862038906361-enika', 'products/15862038909532-enika', 'products/15862038912003-enika', 'products/15862038913894-enika', 'products/15862038920345-enika', 'products/15862038964786-enika'], '_id': '5e8b8cf2ed2d9100172c1e2f', 'size': 'pp'}, 'quantity': 1, 'slug': 'blusa-cropped-corset', '_id': ObjectId('5caf9b7b9eebb200176e29bb'), 'name': 'Blusa Cropped Corset', 'price': 9000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f92b9852bdfb00017ab6f6a,paid,2020-10-23 11:14:02.162,2021-09-17 16:50:53.224,RS,Porto Alegre,Petrópolis,,,,,,,2020-10-23 08:14:02.162,8,4,Sexta,23
1262,5f99c3a95486460017a45ef2,done,19600,16600,"[{'selectedVariation': {'color': {'hex': '#000000', 'name': 'preto'}, 'images': ['products/16035418610651-enika.jpg', 'products/16035418639892-enika.jpg', 'products/16035418662093-enika.jpg', 'products/16035418682624-enika.jpg', 'products/16035418702575-enika.jpg', 'products/16035418725696-enika.jpg', 'products/16035418753777-enika.jpg'], 'stockTecidos': False, '_id': '5f941b64e025390017714152', 'size': 'PP'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5d2b8825ae8dc70017e35d28,paid,2020-10-28 19:16:57.843,2021-09-17 16:50:53.224,RS,Porto Alegre,Bela Vista,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-10-28 16:16:57.843,16,2,Quarta,28
1263,5f9afdb81e0d8900176b86f6,done,19600,16600,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/15881173397501-enika', 'products/15881173399092-enika', 'products/15881173400653-enika', 'products/15881173401074-enika', 'products/15881173402475-enika', 'products/15881173403016-enika', 'products/15881173405957-enika'], 'stockTecidos': False, '_id': '5ea8bf5b0c86ff0017dbf70c', 'size': 'G'}, 'quantity': 1, 'slug': 'macacao-branda', '_id': ObjectId('5ea8bf5b0c86ff0017dbf70b'), 'name': 'Macacão Mellow', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f99ae475486460017a45edc,paid,2020-10-29 17:36:56.077,2021-09-17 16:50:53.224,RS,Porto Alegre,Jardim Itu Sabará,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-10-29 14:36:56.077,14,3,Quinta,29
1264,5fa5555bb08dfa0017dc0aaf,done,19600,19600,"[{'selectedVariation': {'color': {'hex': '#5F63A7', 'name': 'Azul '}, 'images': ['products/15996021535561-enika', 'products/15996021559402-enika', 'products/15996021562213-enika'], 'stockTecidos': False, '_id': '5f57fde7380b6c0017446dfd', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-quatro', '_id': ObjectId('5f57fde7380b6c0017446dfc'), 'name': 'Macacão Quatro', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e2f1391bd47d90017783c2b,paid,2020-11-06 13:53:32.014,2021-09-17 16:50:53.224,RS,Passo Fundo,Vergueiro,,,,,,,2020-11-06 10:53:32.014,10,4,Sexta,6
1265,5fbd25899dd8aa0017134e8e,done,65000,52000,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#E3CBAC'}, 'images': ['products/158099743778870-enika', 'products/158099743829471-enika', 'products/158099743878672-enika', 'products/158099743919173-enika', 'products/158099743967774-enika', 'products/158099744008875-enika'], 'stockTecidos': False, '_id': '5dfb7b401e7b2600177c9795', 'size': 'P'}, 'quantity': 1, 'slug': 'saia-midi-botoes', '_id': ObjectId('5d91ece1e60e59001748e7ef'), 'name': 'Saia Midi Botões ', 'price': 16900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Natural', 'hex': '#E5C3A3'}, 'images': ['products/160371720373640-enika.jpg', 'products/160371720389641-enika.jpg', 'products/160371720412442-enika.jpg', 'products/160371720430643-enika.jpg', 'products/160371720446644-enika.jpg', 'products/160371720485045-enika.jpg'], 'stockTecidos': False, '_id': '5f96c84a89f4fa00170747ab', 'size': 'P'}, 'quantity': 1, 'slug': 'blusa-cropped-corset', '_id': ObjectId('5caf9b7b9eebb200176e29bb'), 'name': 'Blusa Cropped Corset', 'price': 11600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157126074266375-DSC_0113.png', 'products/157126074729876-DSC_0101.png', 'products/157126075022177-DSC_0108.png', 'products/157126075308178-DSC_0114.png', 'products/157126075601479-DSC_0116.png', 'products/157126075899380-DSC_0125.png', 'products/157126076192381-DSC_0134.png'], 'stockTecidos': False, '_id': '5dfb7b401e7b2600177c979b', 'size': 'P'}, 'quantity': 1, 'slug': 'saia-midi-botoes', '_id': ObjectId('5d91ece1e60e59001748e7ef'), 'name': 'Saia Midi Botões ', 'price': 16900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Azul ', 'hex': '#5F63A7'}, 'images': ['products/15996021535561-enika', 'products/15996021559402-enika', 'products/15996021562213-enika'], 'stockTecidos': False, '_id': '5f57fde7380b6c0017446dfd', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-quatro', '_id': ObjectId('5f57fde7380b6c0017446dfc'), 'name': 'Macacão Quatro', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fb825ecec4f7900173f2b2b,paid,2020-11-24 15:23:53.233,2021-09-17 16:50:53.224,RS,Porto Alegre,Bela Vista,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,13000.0,percentage,,2020-11-24 12:23:53.233,12,1,Terça,24
1266,5fbfac44bbbbbe0017023b6a,done,13400,13400,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#2A3065'}, 'images': ['products/16057918260541-enika.jpg', 'products/16057918266942-enika.jpg', 'products/16057918268873-enika.jpg', 'products/16057918270824-enika.jpg', 'products/16057918273495-enika.jpg', 'products/16057918274986-enika.jpg', 'products/16057918277597-enika.jpg'], 'stockTecidos': False, '_id': '5fb67051b1cfc40017145dc7', 'size': 'P'}, 'quantity': 1, 'slug': 'short-gode-linho', '_id': ObjectId('5fb67051b1cfc40017145dc6'), 'name': 'Short Gode Linho', 'price': 13400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fbfaa7ebbbbbe0017023b53,paid,2020-11-26 13:23:16.813,2021-09-17 16:50:53.224,RS,Porto Alegre,Farroupilha,,,,,,,2020-11-26 10:23:16.813,10,3,Quinta,26
1267,5f10b378cdeda100176341e0,done,18900,18900,"[{'selectedVariation': {'color': {'name': 'preto', 'hex': '#000000'}, 'images': ['products/158998990586811-enika', 'products/158998990629512-enika'], '_id': '5ec552106f32390017c97ba4', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-moletom-pregas', '_id': ObjectId('5ec1b02e9e4496001705804f'), 'name': 'Calça de Moletom Pregas', 'price': 18900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f10b182cdeda100176341bb,paid,2020-07-16 20:07:20.161,2021-09-17 16:50:53.221,SC,Florianópolis,Rio Tavares,,,,,,,2020-07-16 17:07:20.161,17,3,Quinta,16
1268,5f222ef6e51bbb0017a56b89,done,26000,26000,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#F7F0CF'}, 'images': ['products/15954257403541-enika', 'products/15954257412182-enika', 'products/15954257415723-enika', 'products/15954257420174-enika', 'products/15954257423845-enika', 'products/15954257426586-enika', 'products/15954257429787-enika'], '_id': '5f1843cbb1019e001764a50b', 'size': 'U'}, 'quantity': 1, 'slug': 'cobersaco-soft', '_id': ObjectId('5f1843cbb1019e001764a50a'), 'name': 'Cobersaco Soft ', 'price': 10900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Cinza', 'hex': 'RGBA(0, 0, 0, 0.34)'}, 'images': ['products/15897518546651-enika', 'products/15897518552922-enika', 'products/15897518557863-enika', 'products/15897518562874-enika', 'products/15897518567245-enika', 'products/15897518573436-enika'], '_id': '5ec1b02e9e44960017058050', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-moletom-pregas', '_id': ObjectId('5ec1b02e9e4496001705804f'), 'name': 'Calça de Moletom Pregas', 'price': 15100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e60161c6f81d90017d3e436,paid,2020-07-30 02:22:46.608,2021-09-17 16:50:53.222,RS,Caxias do Sul,Petrópolis,,,,,,,2020-07-29 23:22:46.608,23,2,Quarta,29
1269,5f32e984752a530017a22bd3,done,37400,37400,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157911707509125-calcacomphypreto1.jpg', 'products/157911708306826-calcacomphypreto2.jpg', 'products/157911708978327-calcacomphypreto4.jpg', 'products/157911709297928-calcacomphypreto5.jpg', 'products/157911709594729-calcacomphypreto10.jpg', 'products/157911709872230-calcacomphypreto11.jpg'], '_id': '5e1f698cfb9bc20017fe99a2', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Cinza', 'hex': '#79768C'}, 'images': ['products/157909417070229-calcacomphyazul.jpg', 'products/157909417388730-calcacomphyazul1.jpg', 'products/157909417705331-calcacomphyazul3.jpg', 'products/157909418050832-calcacomphyazul4.jpg', 'products/157909418397533-calcacomphyazul5.jpg', 'products/157909418720634-calcacomphyazul6.jpg', 'products/159000259907532-enika'], '_id': '5e1f1087d0ae4900176fb3e8', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-comphy-eco', '_id': ObjectId('5e1f1087d0ae4900176fb3e7'), 'name': 'Calça Comphy ECO', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5eff49986aa0060017e58298,paid,2020-08-11 18:55:00.639,2021-09-17 16:50:53.222,RS,Porto Alegre ,Passo dareia,,,,,,,2020-08-11 15:55:00.639,15,1,Terça,11
1270,5f354a5f1918680017d58b91,done,18900,15900,"[{'selectedVariation': {'color': {'name': 'Cinza', 'hex': 'RGBA(0, 0, 0, 0.34)'}, 'images': ['products/15897518546651-enika', 'products/15897518552922-enika', 'products/15897518557863-enika', 'products/15897518562874-enika', 'products/15897518567245-enika', 'products/15897518573436-enika'], '_id': '5ec1b02e9e44960017058050', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-moletom-pregas', '_id': ObjectId('5ec1b02e9e4496001705804f'), 'name': 'Calça de Moletom Pregas', 'price': 18900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f353c7a1918680017d58b6a,paid,2020-08-13 14:12:47.594,2021-09-17 16:50:53.222,RS,Porto alegre,Floresta,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,,,2020-08-13 11:12:47.594,11,3,Quinta,13
1271,5f450cd0fef2840017fbffe3,done,19600,16600,"[{'selectedVariation': {'color': {'name': 'preto', 'hex': '#000000'}, 'images': ['products/15909430210305-enika', 'products/15909430213506-enika', 'products/15909430215547-enika', 'products/15909430217008-enika', 'products/15909430218989-enika', 'products/159094302191810-enika', 'products/159094302195111-enika'], '_id': '5ec5626ea46e62001761bfd2', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-grunge', '_id': ObjectId('5ec5626ea46e62001761bfd1'), 'name': 'Macacão Grunge', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f450bdcfef2840017fbffc0,paid,2020-08-25 13:06:24.667,2021-09-17 16:50:53.222,RS,porto alegre ,jardim botanico ,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,,,2020-08-25 10:06:24.667,10,1,Terça,25
1272,5f626f673330d30017f14fc1,done,18700,15700,"[{'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFC800'}, 'images': ['products/15988327212611-enika', 'products/15988327220412-enika', 'products/15988327224173-enika', 'products/15988327228854-enika', 'products/15988327233385-enika', 'products/15988327236706-enika', 'products/15988327241297-enika'], '_id': '5e1f698cfb9bc20017fe99ae', 'size': 'p'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f624eed3330d30017f14f82,paid,2020-09-16 20:02:47.970,2021-09-17 16:50:53.223,SC,Florianópolis,Itacorubi,5f5ba0b0ae632c0017c91ebf,NINAAMIGA30,5caf95599eebb200176e2999,3000.0,,,2020-09-16 17:02:47.970,17,2,Quarta,16
1273,5f6549bea4bbea001722d4f4,done,19600,19600,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/15881173397501-enika', 'products/15881173399092-enika', 'products/15881173400653-enika', 'products/15881173401074-enika', 'products/15881173402475-enika', 'products/15881173403016-enika', 'products/15881173405957-enika'], '_id': '5ea8bf5b0c86ff0017dbf70c', 'size': 'G'}, 'quantity': 1, 'slug': 'macacao-branda', '_id': ObjectId('5ea8bf5b0c86ff0017dbf70b'), 'name': 'Macacão Mellow', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f650c2838f815001785c8b7,paid,2020-09-18 23:58:54.895,2021-09-17 16:50:53.223,SP,Guarulhos,Vila Lanzara,,,,,,,2020-09-18 20:58:54.895,20,4,Sexta,18
1274,5f8370cf9fb272001777999a,done,18700,15700,"[{'selectedVariation': {'color': {'name': 'NAtural', 'hex': '#E5CCB6'}, 'images': ['products/16007997711571-enika.jpg', 'products/16007997714602-enika.jpg', 'products/16007997715663-enika.jpg', 'products/16007997717454-enika.jpg', 'products/16007997718545-enika.jpg', 'products/16007997719536-enika.jpg', 'products/16007997720547-enika.jpg'], '_id': '5f6a441a56adc60017ee7705', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-pantoloon', '_id': ObjectId('5f6a441a56adc60017ee7704'), 'name': 'Calça Pantoloon', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f8315d99fb2720017779980,paid,2020-10-11 20:53:35.249,2021-09-17 16:50:53.223,RJ,Rio de Janeiro,Freguesia (Jacarepaguá),5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,,,2020-10-11 17:53:35.249,17,6,Domingo,11
1275,5f863d5a40827c001781e78e,done,21500,19350,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#89D0DF'}, 'images': ['products/157909336323416-mcamaliaturquesa.jpg', 'products/157909336750117-mcamaliaturquesa1.jpg', 'products/157909336925918-mcamaliaturquesa3.jpg', 'products/157909337249019-mcamaliaturquesa4.jpg', 'products/157909337516020-mcamaliaturquesa5.jpg', 'products/157909337736521-mcamaliaturquesa8.jpg'], '_id': '5e1f0d72d0ae4900176fb3b3', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-amalia-eco', '_id': ObjectId('5dc0787a1e48e00017b003ed'), 'name': 'Macacão Amalia ECO', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f21b4e5d6871b001771b5ee,paid,2020-10-13 23:50:50.074,2021-09-17 16:50:53.223,RS,Porto Alegre ,Bela Vista,5f80763c961b04001721bc9e,INFANCIAENIKA,5caf95599eebb200176e2999,2150.0,,,2020-10-13 20:50:50.074,20,1,Terça,13
1276,5fa95e892f33970017952908,done,19600,15680,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#E5CEB1'}, 'images': ['products/160123515843315-enika.jpg', 'products/160123515909316-enika.jpg', 'products/160123515949017-enika.jpg', 'products/160123516079018-enika.jpg', 'products/160123516151019-enika.jpg', 'products/160123516169720-enika.jpg', 'products/160123516216221-enika.jpg'], 'stockTecidos': False, '_id': '5e298e5387e9e4001745c988', 'size': 'GG'}, 'quantity': 1, 'slug': 'macacao-jardineira-linho', '_id': ObjectId('5e298e5387e9e4001745c987'), 'name': 'Macacão Jardineira Linho', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fa956662f339700179528ea,paid,2020-11-09 15:21:45.264,2021-09-17 16:50:53.224,RS,Porto Alegre,São Sebastião,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,3920.0,percentage,,2020-11-09 12:21:45.264,12,0,Segunda,9
1277,5fb05341b1d7660017334702,done,35900,35900,"[{'selectedVariation': {'color': {'name': 'Verde', 'hex': '#9BC6A3'}, 'images': ['products/160521665269734-enika.jpg', 'products/160521665359535-enika.jpg', 'products/160521665415136-enika.jpg', 'products/160521665452437-enika.jpg', 'products/160521665482538-enika.jpg', 'products/160521665508139-enika.jpg', 'products/160521665539940-enika.jpg'], 'stockTecidos': False, '_id': '5fada98c11112f0017358adb', 'size': 'GG'}, 'quantity': 1, 'slug': 'vestido-jardineira', '_id': ObjectId('5fada98c11112f0017358ada'), 'name': 'Vestido Jardineira', 'price': 16100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Azul', 'hex': '#15325B'}, 'images': ['products/16025370333891-enika.jpg', 'products/16025370337092-enika.jpg', 'products/16025370338803-enika.jpg', 'products/16025370340174-enika.jpg', 'products/16025370340605-enika.jpg', 'products/16025370341066-enika.jpg', 'products/16025370341897-enika.jpg'], 'stockTecidos': False, '_id': '5f84c648b47b60001755f1c2', 'size': 'GG'}, 'quantity': 1, 'slug': 'macacao-chemise-2', '_id': ObjectId('5f84c648b47b60001755f1c1'), 'name': 'Macacão Chemise', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e3196500d8e8c0017dac235,paid,2020-11-14 21:59:29.582,2021-09-17 16:50:53.224,RS,Porto Alegre,Santana,,,,,,,2020-11-14 18:59:29.582,18,5,Sábado,14
1278,5fbbf8eac3aa9f00172d8a58,exchanging,19600,19600,"[{'selectedVariation': {'color': {'hex': '#9CCCB7', 'name': 'Verde'}, 'images': ['products/160527175894949-enika.jpg', 'products/160527176042850-enika.jpg', 'products/160527176174051-enika.jpg', 'products/160527176312652-enika.jpg', 'products/160527176443853-enika.jpg', 'products/160527176576254-enika.jpg', 'products/160527176710555-enika.jpg'], 'stockTecidos': False, '_id': '5fae80ce816b6e00179ee5bd', 'size': 'M'}, 'quantity': 1, 'slug': 'conjunto-vichy-short', '_id': ObjectId('5fae80ce816b6e00179ee5bc'), 'name': 'Conjunto Vichy Short', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5eb08d038f356b0017154104,paid,2020-11-23 18:01:14.350,2021-09-17 16:50:53.224,SC,Florianópolis,Santa Mônica,,,,,,,2020-11-23 15:01:14.350,15,0,Segunda,23
1279,5fbed31cbbbbbe0017022de2,done,49500,46500,"[{'selectedVariation': {'color': {'name': 'Estampa PeB', 'hex': '#000000'}, 'images': ['products/16011531126321-enika.jpg', 'products/16011531132752-enika.jpg', 'products/16011531134053-enika.jpg', 'products/16011531136894-enika.jpg', 'products/16011531139235-enika.jpg'], 'stockTecidos': False, '_id': '5f6fa858a01c780017affcd6', 'size': 'G'}, 'quantity': 1, 'slug': 'conjunto-mica', '_id': ObjectId('5f6fa858a01c780017affcd5'), 'name': 'Conjunto Mica', 'price': 29900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/16035418610651-enika.jpg', 'products/16035418639892-enika.jpg', 'products/16035418662093-enika.jpg', 'products/16035418682624-enika.jpg', 'products/16035418702575-enika.jpg', 'products/16035418725696-enika.jpg', 'products/16035418753777-enika.jpg'], 'stockTecidos': False, '_id': '5f941b64e025390017714152', 'size': 'G'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fbed201bbbbbe0017022dbc,paid,2020-11-25 21:56:44.911,2021-09-17 16:50:53.224,RS,Porto Alegre,Boa Vista,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-11-25 18:56:44.911,18,2,Quarta,25
1280,5fc04249a548b90017dad763,done,19600,15900,"[{'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/16036794455931-enika.jpg', 'products/16036794483472-enika.jpg', 'products/16036794524293-enika.jpg', 'products/16036794570494-enika.jpg', 'products/16036794640135-enika.jpg', 'products/16036794674956-enika.jpg', 'products/16036794707437-enika.jpg'], 'stockTecidos': False, '_id': '5f9634d589f4fa00170746cb', 'size': 'P'}, 'quantity': 1, 'slug': 'macaquinho-vestido-em-linho', '_id': ObjectId('5d93552550a40d001706cbf2'), 'name': 'Macaquinho Vestido ', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fc04197a548b90017dad74f,paid,2020-11-27 00:03:21.257,2021-09-17 16:50:53.224,RS,Porto Alegre,Praia de Belas,5fbef58dbbbbbe001702336c,FORMATURALUGIA,5caf95599eebb200176e2999,3700.0,fixValue,,2020-11-26 21:03:21.257,21,3,Quinta,26
1281,5f09fe1213e4d200172bb552,done,23800,23800,"[{'selectedVariation': {'color': {'name': 'cinza', 'hex': 'RGBA(0, 0, 0, 0.28)'}, 'images': ['products/159441347328221-enika', 'products/159441347401922-enika', 'products/159441347413623-enika', 'products/159441347423524-enika', 'products/159441347434525-enika', 'products/159441347478126-enika', 'products/159441347503227-enika'], '_id': '5f08c4ef0a14260017eef2cf', 'size': 'p+M'}, 'quantity': 1, 'slug': 'moletom-bordado-empoderado', '_id': ObjectId('5f08c4ef0a14260017eef2cb'), 'name': 'Moletom Bordado Empoderado', 'price': 23800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f09fcdd13e4d200172bb53e,paid,2020-07-11 17:59:46.650,2021-09-17 16:50:53.221,RS,Porto Alegre,PETROPOLIS,,,,,,,2020-07-11 14:59:46.650,14,5,Sábado,11
1282,5f21b9ecd6871b001771b6c2,done,19800,19800,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/159292593854229-enika', 'products/159292594410930-enika', 'products/159292594731431-enika', 'products/159292595004432-enika', 'products/159292595333233-enika', 'products/159292595722134-enika'], '_id': '5ef21ef182cde90017972bfd', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-maxi-moletom', '_id': ObjectId('5ef21ef182cde90017972bfc'), 'name': 'Vestido Maxi Moletom', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f21b4e5d6871b001771b5ee,paid,2020-07-29 18:03:24.568,2021-09-17 16:50:53.221,RS,Porto Alegre ,Bela Vista,,,,,,,2020-07-29 15:03:24.568,15,2,Quarta,29
